Entity,Code,Year,"Physicians (per 1,000 people)"
Antigua and Barbuda,ATG,1990,0.7599999904632568
Antigua and Barbuda,ATG,1991,0.9190000295639038
Antigua and Barbuda,ATG,1993,3.0299999713897705
Antigua and Barbuda,ATG,1995,0.7599999904632568
Antigua and Barbuda,ATG,1996,1.1410000324249268
Antigua and Barbuda,ATG,1999,0.16060000658035278
Antigua and Barbuda,ATG,2007,1.7143000364303589
Antigua and Barbuda,ATG,2008,0.5268999934196472
Antigua and Barbuda,ATG,2017,2.7672998905181885
Argentina,ARG,1960,1.3509999513626099
Argentina,ARG,1965,1.6670000553131104
Argentina,ARG,1970,1.8919999599456787
Argentina,ARG,1975,1.86899995803833
Argentina,ARG,1984,2.683000087738037
Argentina,ARG,1985,2.7049999237060547
Argentina,ARG,1986,2.9839999675750732
Argentina,ARG,1988,3.0320000648498535
Argentina,ARG,1990,2.680000066757202
Argentina,ARG,1992,2.648400068283081
Argentina,ARG,1998,3.016900062561035
Argentina,ARG,2001,3.2481000423431396
Argentina,ARG,2004,3.185699939727783
Argentina,ARG,2013,3.938499927520752
Argentina,ARG,2015,3.990000009536743
Argentina,ARG,2016,4.001299858093262
Argentina,ARG,2017,3.9900999069213867
Armenia,ARM,1990,0.746999979019165
Armenia,ARM,1991,0.7386000156402588
Armenia,ARM,1992,0.7415000200271606
Armenia,ARM,1993,0.7186999917030334
Armenia,ARM,1994,0.6955999732017517
Armenia,ARM,1995,0.6859999895095825
Armenia,ARM,1996,0.6625000238418579
Armenia,ARM,1997,0.6532999873161316
Armenia,ARM,1998,0.6729999780654907
Armenia,ARM,1999,0.692799985408783
Armenia,ARM,2000,2.700700044631958
Armenia,ARM,2001,2.6187000274658203
Armenia,ARM,2002,2.5632998943328857
Armenia,ARM,2003,2.4563000202178955
Armenia,ARM,2004,2.460400104522705
Armenia,ARM,2005,2.564300060272217
Armenia,ARM,2006,2.5896999835968018
Armenia,ARM,2007,2.6723999977111816
Armenia,ARM,2008,2.7432000637054443
Armenia,ARM,2009,2.767899990081787
Armenia,ARM,2010,2.841900110244751
Armenia,ARM,2011,2.8677000999450684
Armenia,ARM,2012,2.8968000411987305
Armenia,ARM,2013,2.90310001373291
Armenia,ARM,2014,2.8928000926971436
Armenia,ARM,2015,2.914299964904785
Armenia,ARM,2017,4.402299880981445
Aruba,ABW,1995,1.1200000047683716
Australia,AUS,1961,1.100000023841858
Australia,AUS,1966,1.2000000476837158
Australia,AUS,1971,1.2000000476837158
Australia,AUS,1976,1.5
Australia,AUS,1981,1.7999999523162842
Australia,AUS,1984,1.7999999523162842
Australia,AUS,1985,1.899999976158142
Australia,AUS,1986,2
Australia,AUS,1987,2.0999999046325684
Australia,AUS,1988,2.0999999046325684
Australia,AUS,1989,2.0999999046325684
Australia,AUS,1990,2.200000047683716
Australia,AUS,1991,2.299999952316284
Australia,AUS,1992,2.4000000953674316
Australia,AUS,1993,2.4000000953674316
Australia,AUS,1994,2.4000000953674316
Australia,AUS,1995,2.4000000953674316
Australia,AUS,1996,2.5313000679016113
Australia,AUS,2000,2.4944000244140625
Australia,AUS,2001,2.573199987411499
Australia,AUS,2002,2.571700096130371
Australia,AUS,2003,2.6405999660491943
Australia,AUS,2004,2.714600086212158
Australia,AUS,2005,2.779400110244751
Australia,AUS,2006,2.8338000774383545
Australia,AUS,2007,2.9953999519348145
Australia,AUS,2008,3.0055999755859375
Australia,AUS,2009,3.1085000038146973
Australia,AUS,2010,3.342900037765503
Australia,AUS,2011,3.2878000736236572
Australia,AUS,2012,3.285799980163574
Australia,AUS,2013,3.3529999256134033
Australia,AUS,2014,3.4314000606536865
Australia,AUS,2015,3.488600015640259
Australia,AUS,2016,3.567199945449829
Australia,AUS,2017,3.677799940109253
Australia,AUS,2018,3.759500026702881
Austria,AUT,1960,1.2000000476837158
Austria,AUT,1961,1.399999976158142
Austria,AUT,1962,1.399999976158142
Austria,AUT,1963,1.399999976158142
Austria,AUT,1964,1.399999976158142
Austria,AUT,1965,1.399999976158142
Austria,AUT,1966,1.399999976158142
Austria,AUT,1967,1.399999976158142
Austria,AUT,1968,1.399999976158142
Austria,AUT,1969,1.399999976158142
Austria,AUT,1970,1.399999976158142
Austria,AUT,1971,1.399999976158142
Austria,AUT,1972,1.399999976158142
Austria,AUT,1973,1.399999976158142
Austria,AUT,1974,1.399999976158142
Austria,AUT,1975,1.5
Austria,AUT,1976,1.5
Austria,AUT,1977,1.5
Austria,AUT,1978,1.5
Austria,AUT,1979,1.600000023841858
Austria,AUT,1990,2.9909000396728516
Austria,AUT,1991,3.0813000202178955
Austria,AUT,1992,3.217400074005127
Austria,AUT,1993,3.301800012588501
Austria,AUT,1994,3.4028000831604004
Austria,AUT,1995,3.4932000637054443
Austria,AUT,1996,3.5622000694274902
Austria,AUT,1997,3.6382999420166016
Austria,AUT,1998,3.76419997215271
Austria,AUT,1999,3.7613000869750977
Austria,AUT,2000,3.8492000102996826
Austria,AUT,2001,3.9616000652313232
Austria,AUT,2002,4.033699989318848
Austria,AUT,2003,4.117300033569336
Austria,AUT,2004,4.209499835968018
Austria,AUT,2005,4.3354997634887695
Austria,AUT,2006,4.468400001525879
Austria,AUT,2007,4.552800178527832
Austria,AUT,2008,4.6168999671936035
Austria,AUT,2009,4.705999851226807
Austria,AUT,2010,4.801599979400635
Austria,AUT,2011,4.839799880981445
Austria,AUT,2012,4.885900020599365
Austria,AUT,2013,4.974400043487549
Austria,AUT,2014,5.035900115966797
Austria,AUT,2015,5.103499889373779
Austria,AUT,2016,5.1234002113342285
Austria,AUT,2017,5.1697001457214355
Austria,AUT,2018,5.211400032043457
Azerbaijan,AZE,1980,3.361999988555908
Azerbaijan,AZE,1985,3.7990000247955322
Azerbaijan,AZE,1986,3.877000093460083
Azerbaijan,AZE,1987,3.9059998989105225
Azerbaijan,AZE,1988,3.9639999866485596
Azerbaijan,AZE,1989,3.990000009536743
Azerbaijan,AZE,1990,3.7959001064300537
Azerbaijan,AZE,1991,3.823199987411499
Azerbaijan,AZE,1992,3.7711000442504883
Azerbaijan,AZE,1993,3.8020999431610107
Azerbaijan,AZE,1994,3.750699996948242
Azerbaijan,AZE,1995,3.7576000690460205
Azerbaijan,AZE,1996,3.717099905014038
Azerbaijan,AZE,1997,3.6429998874664307
Azerbaijan,AZE,1998,3.5641000270843506
Azerbaijan,AZE,1999,3.5367000102996826
Azerbaijan,AZE,2000,3.5743000507354736
Azerbaijan,AZE,2001,3.5480000972747803
Azerbaijan,AZE,2002,3.561800003051758
Azerbaijan,AZE,2003,3.55049991607666
Azerbaijan,AZE,2004,3.55679988861084
Azerbaijan,AZE,2005,3.581899881362915
Azerbaijan,AZE,2006,3.5648999214172363
Azerbaijan,AZE,2007,3.712399959564209
Azerbaijan,AZE,2008,3.6844000816345215
Azerbaijan,AZE,2009,3.675100088119507
Azerbaijan,AZE,2010,3.662899971008301
Azerbaijan,AZE,2011,3.4375998973846436
Azerbaijan,AZE,2012,3.4900999069213867
Azerbaijan,AZE,2013,3.4558000564575195
Azerbaijan,AZE,2014,3.446000099182129
Bahamas,BHS,1960,0.4959999918937683
Bahamas,BHS,1970,0.7599999904632568
Bahamas,BHS,1980,0.9380000233650208
Bahamas,BHS,1984,0.9430000185966492
Bahamas,BHS,1990,1.2899999618530273
Bahamas,BHS,1993,1.4459999799728394
Bahamas,BHS,1995,1.4900000095367432
Bahamas,BHS,1996,1.5180000066757202
Bahamas,BHS,1998,1.0736000537872314
Bahamas,BHS,2008,2.7553000450134277
Bahamas,BHS,2011,2.3080999851226807
Bahamas,BHS,2017,1.9386999607086182
Bahrain,BHR,1960,0.44999998807907104
Bahrain,BHR,1970,0.42899999022483826
Bahrain,BHR,1980,1.0870000123977661
Bahrain,BHR,1985,1.218999981880188
Bahrain,BHR,1991,1.315000057220459
Bahrain,BHR,1997,1
Bahrain,BHR,2000,1.0202000141143799
Bahrain,BHR,2001,1.063599944114685
Bahrain,BHR,2002,1.0773999691009521
Bahrain,BHR,2003,1.0478999614715576
Bahrain,BHR,2004,0.9677000045776367
Bahrain,BHR,2005,1.0435999631881714
Bahrain,BHR,2006,1.01419997215271
Bahrain,BHR,2007,1.0154999494552612
Bahrain,BHR,2008,0.9896000027656555
Bahrain,BHR,2009,0.9695000052452087
Bahrain,BHR,2010,0.9492999911308289
Bahrain,BHR,2011,0.9451000094413757
Bahrain,BHR,2012,0.9570000171661377
Bahrain,BHR,2013,0.9535999894142151
Bahrain,BHR,2014,0.9573000073432922
Bahrain,BHR,2015,0.9257000088691711
Bangladesh,BGD,1965,0.12300000339746475
Bangladesh,BGD,1970,0.11900000274181366
Bangladesh,BGD,1980,0.11999999731779099
Bangladesh,BGD,1985,0.15399999916553497
Bangladesh,BGD,1986,0.14399999380111694
Bangladesh,BGD,1990,0.1770000010728836
Bangladesh,BGD,1991,0.18799999356269836
Bangladesh,BGD,1995,0.20100000500679016
Bangladesh,BGD,1997,0.20000000298023224
Bangladesh,BGD,2001,0.24979999661445618
Bangladesh,BGD,2003,0.27140000462532043
Bangladesh,BGD,2004,0.2809000015258789
Bangladesh,BGD,2005,0.3084000051021576
Bangladesh,BGD,2006,0.3167000114917755
Bangladesh,BGD,2007,0.3292999863624573
Bangladesh,BGD,2008,0.34200000762939453
Bangladesh,BGD,2009,0.35440000891685486
Bangladesh,BGD,2010,0.3634999990463257
Bangladesh,BGD,2011,0.383899986743927
Bangladesh,BGD,2012,0.4000999927520752
Bangladesh,BGD,2013,0.42179998755455017
Bangladesh,BGD,2014,0.4887000024318695
Bangladesh,BGD,2015,0.48579999804496765
Bangladesh,BGD,2016,0.4973999857902527
Bangladesh,BGD,2017,0.5432999730110168
Bangladesh,BGD,2018,0.5809000134468079
Bangladesh,BGD,2019,0.6366999745368958
Barbados,BRB,1960,0.32899999618530273
Barbados,BRB,1970,0.5230000019073486
Barbados,BRB,1984,0.890999972820282
Barbados,BRB,1990,1.1399999856948853
Barbados,BRB,1993,1.253999948501587
Barbados,BRB,1995,1.345900058746338
Barbados,BRB,2000,1.3444000482559204
Barbados,BRB,2001,1.5413000583648682
Barbados,BRB,2005,1.7697999477386475
Barbados,BRB,2017,2.487799882888794
Belarus,BLR,1990,2.910900115966797
Belarus,BLR,1991,2.8961000442504883
Belarus,BLR,1992,2.9409000873565674
Belarus,BLR,1993,2.9570999145507812
Belarus,BLR,1994,3.0190999507904053
Belarus,BLR,1995,3.0495998859405518
Belarus,BLR,1996,3.117500066757202
Belarus,BLR,1997,3.1610000133514404
Belarus,BLR,1998,3.2260000705718994
Belarus,BLR,1999,3.290299892425537
Belarus,BLR,2000,3.299799919128418
Belarus,BLR,2001,3.280100107192993
Belarus,BLR,2002,3.298799991607666
Belarus,BLR,2003,3.3183999061584473
Belarus,BLR,2004,3.302000045776367
Belarus,BLR,2005,3.314500093460083
Belarus,BLR,2006,3.379499912261963
Belarus,BLR,2007,3.530600070953369
Belarus,BLR,2008,3.147700071334839
Belarus,BLR,2009,3.2844998836517334
Belarus,BLR,2010,3.249799966812134
Belarus,BLR,2011,4.761099815368652
Belarus,BLR,2012,4.83519983291626
Belarus,BLR,2013,4.853400230407715
Belarus,BLR,2014,5.01200008392334
Belarus,BLR,2015,5.190499782562256
Belgium,BEL,1960,1.2999999523162842
Belgium,BEL,1961,1.2999999523162842
Belgium,BEL,1962,1.399999976158142
Belgium,BEL,1963,1.399999976158142
Belgium,BEL,1964,1.399999976158142
Belgium,BEL,1965,1.5
Belgium,BEL,1966,1.5
Belgium,BEL,1967,1.5
Belgium,BEL,1968,1.600000023841858
Belgium,BEL,1969,1.600000023841858
Belgium,BEL,1971,1.5
Belgium,BEL,1972,1.600000023841858
Belgium,BEL,1973,1.7000000476837158
Belgium,BEL,1974,1.7999999523162842
Belgium,BEL,1975,1.899999976158142
Belgium,BEL,1976,1.899999976158142
Belgium,BEL,1977,2
Belgium,BEL,1978,2.0999999046325684
Belgium,BEL,1979,2.200000047683716
Belgium,BEL,1980,2.299999952316284
Belgium,BEL,1981,2.4000000953674316
Belgium,BEL,1982,2.5
Belgium,BEL,1983,2.799999952316284
Belgium,BEL,1984,2.700000047683716
Belgium,BEL,1985,2.799999952316284
Belgium,BEL,1986,2.9000000953674316
Belgium,BEL,1987,3
Belgium,BEL,1988,3.0999999046325684
Belgium,BEL,1989,3.200000047683716
Belgium,BEL,1990,3.299999952316284
Belgium,BEL,1991,3.299999952316284
Belgium,BEL,1992,3.4000000953674316
Belgium,BEL,1993,3.4000000953674316
Belgium,BEL,1994,3.5
Belgium,BEL,1995,3.5
Belgium,BEL,1996,3.5999999046325684
Belgium,BEL,1997,3.700000047683716
Belgium,BEL,1998,3.700000047683716
Belgium,BEL,1999,2.7929000854492188
Belgium,BEL,2000,2.8203999996185303
Belgium,BEL,2001,2.8396999835968018
Belgium,BEL,2002,2.8496999740600586
Belgium,BEL,2003,2.845400094985962
Belgium,BEL,2004,2.8522000312805176
Belgium,BEL,2005,2.852099895477295
Belgium,BEL,2006,2.8664000034332275
Belgium,BEL,2007,2.885499954223633
Belgium,BEL,2008,2.902100086212158
Belgium,BEL,2009,2.9077999591827393
Belgium,BEL,2010,2.9084999561309814
Belgium,BEL,2011,2.9219000339508057
Belgium,BEL,2012,2.939300060272217
Belgium,BEL,2013,2.9584999084472656
Belgium,BEL,2014,2.9723000526428223
Belgium,BEL,2015,3.0137999057769775
Belgium,BEL,2016,3.0678999423980713
Belgium,BEL,2017,3.0708999633789062
Belgium,BEL,2018,3.1145999431610107
Belgium,BEL,2019,5.955599784851074
Belize,BLZ,1960,0.24199999868869781
Belize,BLZ,1970,0.34200000762939453
Belize,BLZ,1984,0.2720000147819519
Belize,BLZ,1986,0.45100000500679016
Belize,BLZ,1988,0.47200000286102295
Belize,BLZ,1990,0.6389999985694885
Belize,BLZ,1993,0.49300000071525574
Belize,BLZ,1995,0.6000000238418579
Belize,BLZ,1996,0.5479999780654907
Belize,BLZ,2000,1.0149999856948853
Belize,BLZ,2009,0.7657999992370605
Belize,BLZ,2012,1.1449999809265137
Belize,BLZ,2014,0.5659000277519226
Belize,BLZ,2017,1.1229000091552734
Belize,BLZ,2018,1.0779999494552612
Benin,BEN,1960,0.03999999910593033
Benin,BEN,1965,0.029999999329447746
Benin,BEN,1970,0.03400000184774399
Benin,BEN,1980,0.05900000035762787
Benin,BEN,1981,0.05900000035762787
Benin,BEN,1983,0.07500000298023224
Benin,BEN,1985,0.0729999989271164
Benin,BEN,1989,0.07100000232458115
Benin,BEN,1990,0.050999999046325684
Benin,BEN,1991,0.041999999433755875
Benin,BEN,1992,0.054999999701976776
Benin,BEN,1993,0.05700000002980232
Benin,BEN,1994,0.061000000685453415
Benin,BEN,1995,0.057999998331069946
Benin,BEN,2004,0.04010000079870224
Benin,BEN,2008,0.062300000339746475
Benin,BEN,2010,0.055799998342990875
Benin,BEN,2011,0.05770000070333481
Benin,BEN,2016,0.04809999838471413
Benin,BEN,2018,0.07909999787807465
Benin,BEN,2019,0.06469999998807907
Bermuda,BMU,1995,1.2000000476837158
Bermuda,BMU,1997,1.7660000324249268
Bhutan,BTN,1981,0.125
Bhutan,BTN,1982,0.10199999809265137
Bhutan,BTN,1990,0.3330000042915344
Bhutan,BTN,1994,0.17000000178813934
Bhutan,BTN,1995,0.1599999964237213
Bhutan,BTN,1999,0.050999999046325684
Bhutan,BTN,2004,0.18469999730587006
Bhutan,BTN,2007,0.21660000085830688
Bhutan,BTN,2008,0.25459998846054077
Bhutan,BTN,2012,0.27649998664855957
Bhutan,BTN,2013,0.2858000099658966
Bhutan,BTN,2014,0.3393000066280365
Bhutan,BTN,2015,0.3447999954223633
Bhutan,BTN,2016,0.4059000015258789
Bhutan,BTN,2017,0.4023999869823456
Bhutan,BTN,2018,0.42419999837875366
Bhutan,BTN,2019,0.46000000834465027
Bolivia,BOL,1960,0.2669999897480011
Bolivia,BOL,1965,0.3109999895095825
Bolivia,BOL,1970,0.5090000033378601
Bolivia,BOL,1975,0.49000000953674316
Bolivia,BOL,1981,0.5230000019073486
Bolivia,BOL,1984,0.6970000267028809
Bolivia,BOL,1990,0.44999998807907104
Bolivia,BOL,1993,0.4259999990463257
Bolivia,BOL,1995,0.3400000035762787
Bolivia,BOL,2001,1.2037999629974365
Bolivia,BOL,2007,0.33160001039505005
Bolivia,BOL,2010,0.43849998712539673
Bolivia,BOL,2011,0.46709999442100525
Bolivia,BOL,2016,1.5901000499725342
Bolivia,BOL,2017,1.0298999547958374
Bosnia and Herzegovina,BIH,1980,1.0329999923706055
Bosnia and Herzegovina,BIH,1981,1.0889999866485596
Bosnia and Herzegovina,BIH,1982,1.1699999570846558
Bosnia and Herzegovina,BIH,1983,1.2070000171661377
Bosnia and Herzegovina,BIH,1984,1.2799999713897705
Bosnia and Herzegovina,BIH,1985,1.3619999885559082
Bosnia and Herzegovina,BIH,1986,1.4190000295639038
Bosnia and Herzegovina,BIH,1987,1.4850000143051147
Bosnia and Herzegovina,BIH,1990,1.5755000114440918
Bosnia and Herzegovina,BIH,1991,1.608299970626831
Bosnia and Herzegovina,BIH,2000,1.454699993133545
Bosnia and Herzegovina,BIH,2001,1.4499000310897827
Bosnia and Herzegovina,BIH,2002,1.4478000402450562
Bosnia and Herzegovina,BIH,2003,1.4775999784469604
Bosnia and Herzegovina,BIH,2004,1.5089999437332153
Bosnia and Herzegovina,BIH,2005,1.5332000255584717
Bosnia and Herzegovina,BIH,2006,1.5753999948501587
Bosnia and Herzegovina,BIH,2007,1.642899990081787
Bosnia and Herzegovina,BIH,2008,1.6713999509811401
Bosnia and Herzegovina,BIH,2009,1.7380000352859497
Bosnia and Herzegovina,BIH,2010,1.798699975013733
Bosnia and Herzegovina,BIH,2011,1.8794000148773193
Bosnia and Herzegovina,BIH,2012,1.9490000009536743
Bosnia and Herzegovina,BIH,2013,2.0355000495910645
Bosnia and Herzegovina,BIH,2014,2.1326000690460205
Bosnia and Herzegovina,BIH,2015,2.161600112915039
Botswana,BWA,1960,0.041999999433755875
Botswana,BWA,1965,0.035999998450279236
Botswana,BWA,1970,0.06400000303983688
Botswana,BWA,1975,0.13300000131130219
Botswana,BWA,1980,0.12300000339746475
Botswana,BWA,1981,0.1340000033378601
Botswana,BWA,1983,0.14399999380111694
Botswana,BWA,1988,0.20000000298023224
Botswana,BWA,1989,0.1940000057220459
Botswana,BWA,1993,0.1940000057220459
Botswana,BWA,1994,0.23800000548362732
Botswana,BWA,1998,0.26910001039505005
Botswana,BWA,1999,0.3147999942302704
Botswana,BWA,2000,0.3037000000476837
Botswana,BWA,2001,0.304500013589859
Botswana,BWA,2002,0.31439998745918274
Botswana,BWA,2003,0.30329999327659607
Botswana,BWA,2004,0.4050000011920929
Botswana,BWA,2005,0.2590000033378601
Botswana,BWA,2006,0.32190001010894775
Botswana,BWA,2007,0.3779999911785126
Botswana,BWA,2008,0.37380000948905945
Botswana,BWA,2009,0.3546999990940094
Botswana,BWA,2010,0.412200003862381
Botswana,BWA,2011,0.40639999508857727
Botswana,BWA,2012,0.40149998664855957
Botswana,BWA,2016,0.38429999351501465
Botswana,BWA,2018,0.28929999470710754
Brazil,BRA,1960,0.37400001287460327
Brazil,BRA,1965,0.4000000059604645
Brazil,BRA,1970,0.492000013589859
Brazil,BRA,1975,0.6240000128746033
Brazil,BRA,1981,0.7670000195503235
Brazil,BRA,1984,0.9269999861717224
Brazil,BRA,1985,1.4670000076293945
Brazil,BRA,1988,1.184999942779541
Brazil,BRA,1990,1.086400032043457
Brazil,BRA,1992,1.1398999691009521
Brazil,BRA,1993,1.167199969291687
Brazil,BRA,1994,1.195199966430664
Brazil,BRA,1995,1.225000023841858
Brazil,BRA,1996,1.2554999589920044
Brazil,BRA,1997,1.2910000085830688
Brazil,BRA,1998,1.2759000062942505
Brazil,BRA,1999,1.3733999729156494
Brazil,BRA,2000,1.3544000387191772
Brazil,BRA,2001,1.3895000219345093
Brazil,BRA,2002,1.4180999994277954
Brazil,BRA,2003,1.475000023841858
Brazil,BRA,2004,1.5870000123977661
Brazil,BRA,2005,1.6663000583648682
Brazil,BRA,2006,1.700700044631958
Brazil,BRA,2007,1.7305999994277954
Brazil,BRA,2008,1.7802000045776367
Brazil,BRA,2009,1.8171000480651855
Brazil,BRA,2010,1.8138999938964844
Brazil,BRA,2011,1.8490999937057495
Brazil,BRA,2013,1.8819999694824219
Brazil,BRA,2017,2.1651999950408936
Brazil,BRA,2019,2.3106000423431396
Brunei,BRN,1970,0.30000001192092896
Brunei,BRN,1980,0.4350000023841858
Brunei,BRN,1981,0.4869999885559082
Brunei,BRN,1984,0.5339999794960022
Brunei,BRN,1991,0.7459999918937683
Brunei,BRN,1996,0.8479999899864197
Brunei,BRN,2000,1.0083999633789062
Brunei,BRN,2002,1.15339994430542
Brunei,BRN,2004,1.2883000373840332
Brunei,BRN,2005,1.0681999921798706
Brunei,BRN,2006,1.0774999856948853
Brunei,BRN,2007,1.0479999780654907
Brunei,BRN,2008,1.4866000413894653
Brunei,BRN,2009,1.1591999530792236
Brunei,BRN,2010,1.448799967765808
Brunei,BRN,2011,1.5442999601364136
Brunei,BRN,2012,1.4937000274658203
Brunei,BRN,2013,1.6222000122070312
Brunei,BRN,2014,1.5104999542236328
Brunei,BRN,2015,1.7812000513076782
Brunei,BRN,2017,1.6089999675750732
Bulgaria,BGR,1960,1.4049999713897705
Bulgaria,BGR,1965,1.6670000553131104
Bulgaria,BGR,1970,1.8630000352859497
Bulgaria,BGR,1971,1.8960000276565552
Bulgaria,BGR,1972,1.9850000143051147
Bulgaria,BGR,1973,2.0420000553131104
Bulgaria,BGR,1974,2.1019999980926514
Bulgaria,BGR,1975,2.1519999504089355
Bulgaria,BGR,1976,2.2049999237060547
Bulgaria,BGR,1977,2.257999897003174
Bulgaria,BGR,1978,2.321000099182129
Bulgaria,BGR,1979,2.4079999923706055
Bulgaria,BGR,1980,2.4600000381469727
Bulgaria,BGR,1981,2.4839999675750732
Bulgaria,BGR,1982,2.5880000591278076
Bulgaria,BGR,1983,2.687999963760376
Bulgaria,BGR,1984,2.759000062942505
Bulgaria,BGR,1985,2.865000009536743
Bulgaria,BGR,1986,2.953000068664551
Bulgaria,BGR,1987,3.0220000743865967
Bulgaria,BGR,1990,3.223099946975708
Bulgaria,BGR,1991,3.0524001121520996
Bulgaria,BGR,1992,3.1164000034332275
Bulgaria,BGR,1993,3.31820011138916
Bulgaria,BGR,1994,3.315000057220459
Bulgaria,BGR,1995,3.469099998474121
Bulgaria,BGR,1996,3.568700075149536
Bulgaria,BGR,1997,3.489500045776367
Bulgaria,BGR,1998,3.499300003051758
Bulgaria,BGR,2000,3.4416000843048096
Bulgaria,BGR,2001,3.4279000759124756
Bulgaria,BGR,2002,3.51990008354187
Bulgaria,BGR,2003,3.6041998863220215
Bulgaria,BGR,2004,3.5387001037597656
Bulgaria,BGR,2005,3.66510009765625
Bulgaria,BGR,2006,3.680500030517578
Bulgaria,BGR,2007,3.680000066757202
Bulgaria,BGR,2008,3.6487998962402344
Bulgaria,BGR,2009,3.7400999069213867
Bulgaria,BGR,2010,3.7660999298095703
Bulgaria,BGR,2011,3.8466999530792236
Bulgaria,BGR,2012,3.8994998931884766
Bulgaria,BGR,2013,3.9630000591278076
Bulgaria,BGR,2014,3.9749999046325684
Bulgaria,BGR,2015,4.033199787139893
Bulgaria,BGR,2018,4.207099914550781
Burkina Faso,BFA,1960,0.010999999940395355
Burkina Faso,BFA,1965,0.014000000432133675
Burkina Faso,BFA,1970,0.009999999776482582
Burkina Faso,BFA,1980,0.017999999225139618
Burkina Faso,BFA,1981,0.017999999225139618
Burkina Faso,BFA,1983,0.017999999225139618
Burkina Faso,BFA,1986,0.004000000189989805
