Entity,Code,Year,"Nurses and midwives (per 1,000 people)"
Bangladesh,BGD,2016,0.2639000117778778
Bangladesh,BGD,2017,0.31630000472068787
Bangladesh,BGD,2018,0.4122999906539917
Bangladesh,BGD,2019,0.39160001277923584
Barbados,BRB,1995,5.112800121307373
Barbados,BRB,2000,5.826900005340576
Barbados,BRB,2001,5.7982001304626465
Barbados,BRB,2005,4.744800090789795
Barbados,BRB,2018,3.059999942779541
Belarus,BLR,1990,7.522299766540527
Belarus,BLR,1991,7.1493000984191895
Belarus,BLR,1992,7.386099815368652
Belarus,BLR,1993,7.752999782562256
Belarus,BLR,1994,7.459499835968018
Belarus,BLR,1995,7.88040018081665
Belarus,BLR,1996,7.952099800109863
Belarus,BLR,1997,8.039799690246582
Belarus,BLR,1998,9.42300033569336
Belarus,BLR,1999,9.649900436401367
Belarus,BLR,2000,9.664799690246582
Belarus,BLR,2001,9.777600288391113
Belarus,BLR,2002,9.8951997756958
Belarus,BLR,2003,9.784600257873535
Belarus,BLR,2004,9.929100036621094
Belarus,BLR,2005,10.041600227355957
Belarus,BLR,2006,10.087699890136719
Belarus,BLR,2007,10.101200103759766
Belarus,BLR,2008,10.369099617004395
Belarus,BLR,2009,10.501399993896484
Belarus,BLR,2010,10.614500045776367
Belarus,BLR,2011,10.603799819946289
Belarus,BLR,2012,10.915399551391602
Belarus,BLR,2013,10.853400230407715
Belarus,BLR,2014,10.9822998046875
Belarus,BLR,2015,11.002699851989746
Belgium,BEL,2003,5.828999996185303
Belgium,BEL,2004,9.180999755859375
Belgium,BEL,2005,9.404600143432617
Belgium,BEL,2006,9.532400131225586
Belgium,BEL,2007,9.653599739074707
Belgium,BEL,2008,9.755200386047363
Belgium,BEL,2009,9.881799697875977
Belgium,BEL,2010,10.093099594116211
Belgium,BEL,2011,10.39009952545166
Belgium,BEL,2012,10.62600040435791
Belgium,BEL,2013,10.90820026397705
Belgium,BEL,2014,11.191399574279785
Belgium,BEL,2015,11.807999610900879
Belize,BLZ,2000,1.2252000570297241
Belize,BLZ,2009,1.8112000226974487
Belize,BLZ,2012,1.103600025177002
Belize,BLZ,2013,1.9555000066757202
Belize,BLZ,2014,2.023200035095215
Belize,BLZ,2015,2.0947999954223633
Belize,BLZ,2016,2.144399881362915
Belize,BLZ,2017,2.392199993133545
Belize,BLZ,2018,2.341399908065796
Benin,BEN,2004,0.746999979019165
Benin,BEN,2008,0.8197000026702881
Benin,BEN,2010,0.4519999921321869
Benin,BEN,2011,0.424699991941452
Benin,BEN,2012,0.6801999807357788
Benin,BEN,2013,0.5820000171661377
Benin,BEN,2016,0.7595999836921692
Benin,BEN,2018,0.3887999951839447
Benin,BEN,2019,0.3028999865055084
Bhutan,BTN,2004,0.8062000274658203
Bhutan,BTN,2007,0.8197000026702881
Bhutan,BTN,2008,0.9916999936103821
Bhutan,BTN,2012,1.0490000247955322
Bhutan,BTN,2013,1.125
Bhutan,BTN,2014,1.3308000564575195
Bhutan,BTN,2015,1.4700000286102295
Bhutan,BTN,2016,1.5325000286102295
Bhutan,BTN,2017,1.6348999738693237
Bhutan,BTN,2018,1.8517999649047852
Bhutan,BTN,2019,1.8293999433517456
Bolivia,BOL,2001,2.1085000038146973
Bolivia,BOL,2007,0.6083999872207642
Bolivia,BOL,2010,0.8325999975204468
Bolivia,BOL,2011,0.9927999973297119
Bolivia,BOL,2013,0.6960999965667725
Bolivia,BOL,2015,1.1914000511169434
Bolivia,BOL,2016,1.117900013923645
Bolivia,BOL,2017,1.558899998664856
Bosnia and Herzegovina,BIH,1990,5.045000076293945
Bosnia and Herzegovina,BIH,1991,5.021599769592285
Bosnia and Herzegovina,BIH,1999,4.514100074768066
Bosnia and Herzegovina,BIH,2000,4.468699932098389
Bosnia and Herzegovina,BIH,2001,4.3968000411987305
Bosnia and Herzegovina,BIH,2002,4.466400146484375
Bosnia and Herzegovina,BIH,2003,4.834099769592285
Bosnia and Herzegovina,BIH,2004,4.809299945831299
Bosnia and Herzegovina,BIH,2005,4.86870002746582
Bosnia and Herzegovina,BIH,2006,4.9394001960754395
Bosnia and Herzegovina,BIH,2007,5.02209997177124
Bosnia and Herzegovina,BIH,2008,5.189799785614014
Bosnia and Herzegovina,BIH,2009,5.309599876403809
Bosnia and Herzegovina,BIH,2010,5.486700057983398
Bosnia and Herzegovina,BIH,2011,5.608500003814697
Bosnia and Herzegovina,BIH,2012,5.892099857330322
Bosnia and Herzegovina,BIH,2013,5.9004998207092285
Bosnia and Herzegovina,BIH,2014,6.131899833679199
Bosnia and Herzegovina,BIH,2015,6.179800033569336
Bosnia and Herzegovina,BIH,2016,5.472599983215332
Bosnia and Herzegovina,BIH,2017,5.564700126647949
Bosnia and Herzegovina,BIH,2018,5.73330020904541
Botswana,BWA,1998,2.7065999507904053
Botswana,BWA,1999,3.0999999046325684
Botswana,BWA,2000,2.628200054168701
Botswana,BWA,2001,2.3849000930786133
Botswana,BWA,2002,2.4321999549865723
Botswana,BWA,2003,2.565700054168701
Botswana,BWA,2004,2.692199945449829
Botswana,BWA,2005,2.4835000038146973
Botswana,BWA,2006,2.7267000675201416
Botswana,BWA,2007,3.0738000869750977
Botswana,BWA,2008,2.9316999912261963
Botswana,BWA,2009,2.9772000312805176
Botswana,BWA,2010,2.9268999099731445
Botswana,BWA,2011,2.8857998847961426
Botswana,BWA,2012,2.8515000343322754
Brazil,BRA,1990,0.9495000243186951
Brazil,BRA,1992,1.1450999975204468
Brazil,BRA,1993,1.26419997215271
Brazil,BRA,1994,1.416599988937378
Brazil,BRA,1995,1.576200008392334
Brazil,BRA,1996,1.8444000482559204
Brazil,BRA,1997,2.055500030517578
Brazil,BRA,1998,2.274399995803833
Brazil,BRA,1999,2.541800022125244
Brazil,BRA,2000,3.770900011062622
Brazil,BRA,2001,2.9897000789642334
Brazil,BRA,2002,3.377000093460083
Brazil,BRA,2003,3.659600019454956
Brazil,BRA,2004,3.728600025177002
Brazil,BRA,2013,7.563499927520752
Brazil,BRA,2014,8.788000106811523
Brazil,BRA,2015,9.108099937438965
Brazil,BRA,2016,9.35099983215332
Brazil,BRA,2017,9.737000465393066
Brazil,BRA,2018,10.119000434875488
Brazil,BRA,2019,7.4008002281188965
Brunei,BRN,2000,3.8896000385284424
Brunei,BRN,2002,6.11299991607666
Brunei,BRN,2004,5.356100082397461
Brunei,BRN,2005,5.4944000244140625
Brunei,BRN,2006,5.320000171661377
Brunei,BRN,2007,5.1066999435424805
Brunei,BRN,2008,5.116000175476074
Brunei,BRN,2009,5.121099948883057
Brunei,BRN,2014,6.29580020904541
Brunei,BRN,2015,6.642600059509277
Brunei,BRN,2016,6.472099781036377
Brunei,BRN,2017,6.098899841308594
Brunei,BRN,2018,5.89739990234375
Bulgaria,BGR,1990,6.939300060272217
Bulgaria,BGR,1991,6.585100173950195
Bulgaria,BGR,1992,6.598499774932861
Bulgaria,BGR,1993,6.872799873352051
Bulgaria,BGR,1994,6.783999919891357
Bulgaria,BGR,1995,6.884500026702881
Bulgaria,BGR,1996,6.955399990081787
Bulgaria,BGR,1997,6.497600078582764
Bulgaria,BGR,1998,6.533699989318848
Bulgaria,BGR,1999,6.290599822998047
Bulgaria,BGR,2000,4.452400207519531
Bulgaria,BGR,2001,4.197199821472168
Bulgaria,BGR,2002,4.060500144958496
Bulgaria,BGR,2003,4.242000102996826
Bulgaria,BGR,2004,4.285099983215332
Bulgaria,BGR,2005,4.512800216674805
Bulgaria,BGR,2006,4.590199947357178
Bulgaria,BGR,2007,4.704599857330322
Bulgaria,BGR,2008,4.738100051879883
Bulgaria,BGR,2009,4.716700077056885
Bulgaria,BGR,2010,4.718200206756592
Bulgaria,BGR,2011,4.7270002365112305
Bulgaria,BGR,2012,4.820000171661377
Bulgaria,BGR,2013,4.901299953460693
Bulgaria,BGR,2014,4.855400085449219
Bulgaria,BGR,2015,4.8155999183654785
Bulgaria,BGR,2016,4.331399917602539
Bulgaria,BGR,2017,4.358500003814697
Bulgaria,BGR,2018,4.785299777984619
Burkina Faso,BFA,2004,0.5031999945640564
Burkina Faso,BFA,2008,0.37049999833106995
Burkina Faso,BFA,2009,0.40450000762939453
Burkina Faso,BFA,2010,0.5540000200271606
Burkina Faso,BFA,2011,0.4564000070095062
Burkina Faso,BFA,2012,0.6312000155448914
Burkina Faso,BFA,2013,0.4560999870300293
Burkina Faso,BFA,2014,0.46070000529289246
Burkina Faso,BFA,2015,0.6697999835014343
Burkina Faso,BFA,2016,0.6585999727249146
Burkina Faso,BFA,2017,0.8828999996185303
Burkina Faso,BFA,2019,0.9272000193595886
Burundi,BDI,2004,0.1889999955892563
Burundi,BDI,2010,0.6884999871253967
Burundi,BDI,2011,0.666700005531311
Burundi,BDI,2012,0.7031999826431274
Burundi,BDI,2013,0.6926000118255615
Burundi,BDI,2014,0.6951000094413757
Burundi,BDI,2015,0.6660000085830688
Burundi,BDI,2017,0.8525999784469604
Burundi,BDI,2019,0.6628000140190125
Cambodia,KHM,1996,1.058899998664856
Cambodia,KHM,1998,1.007599949836731
Cambodia,KHM,2000,0.9151999950408936
Cambodia,KHM,2008,0.845300018787384
Cambodia,KHM,2009,0.8543999791145325
Cambodia,KHM,2010,0.8560000061988831
Cambodia,KHM,2011,0.8733000159263611
Cambodia,KHM,2012,0.9229999780654907
Cambodia,KHM,2013,1.2941999435424805
Cambodia,KHM,2014,0.9621999859809875
Cambodia,KHM,2015,0.5889000296592712
Cambodia,KHM,2016,0.7195000052452087
Cambodia,KHM,2017,0.7006999850273132
Cambodia,KHM,2018,0.6855000257492065
Cambodia,KHM,2019,1.007599949836731
Cameroon,CMR,2005,0.3781000077724457
Cameroon,CMR,2007,0.4392000138759613
Cameroon,CMR,2009,0.38530001044273376
Cameroon,CMR,2010,0.5267000198364258
Canada,CAN,1998,10.184599876403809
Canada,CAN,2001,10.011500358581543
Canada,CAN,2002,9.47070026397705
Canada,CAN,2004,9.906700134277344
Canada,CAN,2005,9.946700096130371
Canada,CAN,2006,10.023599624633789
Canada,CAN,2007,10.120800018310547
Canada,CAN,2008,10.288999557495117
Canada,CAN,2009,10.374300003051758
Canada,CAN,2010,9.3233003616333
Canada,CAN,2011,9.236800193786621
Canada,CAN,2012,9.347299575805664
Canada,CAN,2013,9.478799819946289
Canada,CAN,2014,9.7475004196167
Canada,CAN,2015,9.81879997253418
Canada,CAN,2016,9.919400215148926
Canada,CAN,2017,9.94909954071045
Canada,CAN,2018,9.98740005493164
Canada,CAN,2019,11.812000274658203
Cape Verde,CPV,2004,0.8740000128746033
Cape Verde,CPV,2009,1.0190999507904053
Cape Verde,CPV,2010,1.1023000478744507
Cape Verde,CPV,2011,1.0884000062942505
Cape Verde,CPV,2012,1.0907000303268433
Cape Verde,CPV,2013,0.7875999808311462
Cape Verde,CPV,2014,0.91839998960495
Cape Verde,CPV,2015,0.9491000175476074
Cape Verde,CPV,2016,1.1523000001907349
Cape Verde,CPV,2017,1.2799999713897705
Cape Verde,CPV,2018,1.29830002784729
Central African Republic,CAF,2004,0.4072999954223633
Central African Republic,CAF,2008,0.19539999961853027
Central African Republic,CAF,2009,0.25290000438690186
Central African Republic,CAF,2013,0.11559999734163284
Central African Republic,CAF,2015,0.20630000531673431
Chad,TCD,1997,0.04780000075697899
Chad,TCD,1998,0.05609999969601631
Chad,TCD,1999,0.05959999933838844
Chad,TCD,2000,0.12460000067949295
Chad,TCD,2004,0.2567000091075897
Chad,TCD,2006,0.18080000579357147
Chad,TCD,2012,0.2782000005245209
Chad,TCD,2013,0.3382999897003174
Chad,TCD,2014,0.2639000117778778
Chad,TCD,2015,0.2524999976158142
Chad,TCD,2016,0.21330000460147858
Chad,TCD,2017,0.2321999967098236
Chad,TCD,2019,0.13770000636577606
Chile,CHL,2014,9.230500221252441
Chile,CHL,2015,10.97760009765625
Chile,CHL,2016,11.24470043182373
Chile,CHL,2017,12.137200355529785
Chile,CHL,2018,13.324799537658691
China,CHN,1990,0.8238000273704529
China,CHN,1995,0.902400016784668
China,CHN,1996,0.9240000247955322
China,CHN,1997,0.9445000290870667
China,CHN,1998,0.9531000256538391
China,CHN,1999,0.9661999940872192
China,CHN,2000,0.9763000011444092
China,CHN,2002,0.9483000040054321
China,CHN,2003,0.9573000073432922
China,CHN,2004,0.9836000204086304
China,CHN,2013,1.9886000156402588
China,CHN,2014,2.1349000930786133
China,CHN,2015,2.2913999557495117
China,CHN,2016,2.4665000438690186
China,CHN,2017,2.662100076675415
Colombia,COL,1990,0.4235000014305115
Colombia,COL,1991,0.4352000057697296
Colombia,COL,1992,0.4458000063896179
Colombia,COL,1993,0.4560999870300293
Colombia,COL,1994,0.46810001134872437
Colombia,COL,1995,0.47940000891685486
Colombia,COL,1996,0.4903999865055084
Colombia,COL,1997,0.4984000027179718
Colombia,COL,1998,0.5210999846458435
Colombia,COL,1999,0.5370000004768372
Colombia,COL,2001,0.5613999962806702
Colombia,COL,2002,0.5856999754905701
Colombia,COL,2003,0.5834000110626221
Colombia,COL,2004,0.5946000218391418
Comoros,COM,2004,0.9846000075340271
Comoros,COM,2005,0.5625
Comoros,COM,2009,0.7024999856948853
Comoros,COM,2012,0.9214000105857849
Comoros,COM,2013,0.3977999985218048
Comoros,COM,2016,0.6284999847412109
Congo,COG,2004,1.0460000038146973
Congo,COG,2006,1.4020999670028687
Congo,COG,2007,0.9009000062942505
Congo,COG,2010,0.43689998984336853
Congo,COG,2011,1.7898000478744507
Congo,COG,2013,0.9887999892234802
Congo,COG,2014,0.7300000190734863
Congo,COG,2015,0.7932000160217285
Congo,COG,2016,0.9311000108718872
Costa Rica,CRI,2013,2.166599988937378
Costa Rica,CRI,2014,2.3940000534057617
Costa Rica,CRI,2015,2.6577000617980957
Costa Rica,CRI,2016,3.0053000450134277
Costa Rica,CRI,2017,3.179800033569336
Costa Rica,CRI,2018,3.414400100708008
Cote d'Ivoire,CIV,2004,0.5665000081062317
Cote d'Ivoire,CIV,2005,0.48969998955726624
Cote d'Ivoire,CIV,2008,0.4708000123500824
Cote d'Ivoire,CIV,2011,0.461899995803833
Cote d'Ivoire,CIV,2013,0.5719000101089478
Cote d'Ivoire,CIV,2014,0.6255999803543091
Cote d'Ivoire,CIV,2015,0.46889999508857727
Cote d'Ivoire,CIV,2016,0.5092999935150146
Cote d'Ivoire,CIV,2017,0.5558000206947327
Cote d'Ivoire,CIV,2018,0.6047999858856201
Cote d'Ivoire,CIV,2019,0.6556000113487244
Croatia,HRV,1990,5.056700229644775
Croatia,HRV,1991,4.572700023651123
Croatia,HRV,1992,4.7083001136779785
Croatia,HRV,1993,4.6331000328063965
Croatia,HRV,1994,4.5304999351501465
Croatia,HRV,1995,4.174300193786621
Croatia,HRV,1996,4.34499979019165
Croatia,HRV,1997,4.5960001945495605
Croatia,HRV,1998,4.751399993896484
Croatia,HRV,1999,4.871200084686279
Croatia,HRV,2000,5.003699779510498
Croatia,HRV,2001,5.032800197601318
Croatia,HRV,2002,5.070099830627441
Croatia,HRV,2003,5.097400188446045
Croatia,HRV,2004,5.2006001472473145
Croatia,HRV,2005,5.247499942779541
Croatia,HRV,2006,5.343400001525879
Croatia,HRV,2007,5.467599868774414
Croatia,HRV,2008,5.682600021362305
Croatia,HRV,2009,5.5746002197265625
Croatia,HRV,2010,5.776100158691406
Croatia,HRV,2011,5.908699989318848
Croatia,HRV,2012,6.021599769592285
Croatia,HRV,2013,6.176199913024902
Croatia,HRV,2014,6.14169979095459
Croatia,HRV,2015,6.191999912261963
Cuba,CUB,2002,7.489500045776367
Cuba,CUB,2007,8.692500114440918
Cuba,CUB,2010,9.17650032043457
Cuba,CUB,2012,8.184300422668457
Cuba,CUB,2013,8.097700119018555
Cuba,CUB,2016,7.858099937438965
Cuba,CUB,2017,7.728600025177002
Cuba,CUB,2018,7.561399936676025
Cyprus,CYP,1990,3.2325000762939453
Cyprus,CYP,1991,3.161799907684326
Cyprus,CYP,1992,3.152600049972534
Cyprus,CYP,1993,3.241300106048584
Cyprus,CYP,1994,3.256500005722046
Cyprus,CYP,1995,3.2978999614715576
Cyprus,CYP,1996,3.2630999088287354
Cyprus,CYP,1997,3.255199909210205
Cyprus,CYP,1998,3.232100009918213
Cyprus,CYP,1999,3.185699939727783
Cyprus,CYP,2000,3.1071999073028564
Cyprus,CYP,2001,3.0855000019073486
Cyprus,CYP,2002,3.064500093460083
Cyprus,CYP,2003,3.0887999534606934
Cyprus,CYP,2004,3.213599920272827
Cyprus,CYP,2005,3.0125999450683594
Cyprus,CYP,2006,3.325700044631958
Cyprus,CYP,2007,3.375
Cyprus,CYP,2008,3.2997000217437744
Cyprus,CYP,2009,3.465100049972534
Cyprus,CYP,2010,3.546600103378296
Cyprus,CYP,2011,3.6877999305725098
Cyprus,CYP,2012,3.6175999641418457
Cyprus,CYP,2013,3.864799976348877
Cyprus,CYP,2014,3.9130001068115234
Cyprus,CYP,2015,4.0345001220703125
Czechia,CZE,1990,7.771399974822998
Czechia,CZE,1991,7.716700077056885
Czechia,CZE,1992,7.753399848937988
Czechia,CZE,1993,7.719200134277344
Czechia,CZE,1994,7.71560001373291
Czechia,CZE,1995,7.874100208282471
Czechia,CZE,1996,7.820400238037109
Czechia,CZE,1997,7.7846999168396
Czechia,CZE,1998,7.770500183105469
Czechia,CZE,1999,7.811999797821045
Czechia,CZE,2000,8.039199829101562
Czechia,CZE,2001,8.285599708557129
Czechia,CZE,2002,8.431300163269043
Czechia,CZE,2003,8.414400100708008
Czechia,CZE,2004,8.504599571228027
Czechia,CZE,2005,8.496000289916992
Czechia,CZE,2006,8.4375
Czechia,CZE,2007,8.398599624633789
Czechia,CZE,2008,8.351799964904785
Czechia,CZE,2009,8.473699569702148
Czechia,CZE,2010,8.468899726867676
Czechia,CZE,2011,8.404600143432617
Czechia,CZE,2012,8.426400184631348
Czechia,CZE,2013,8.35260009765625
Czechia,CZE,2014,8.288299560546875
Czechia,CZE,2015,8.371000289916992
Czechia,CZE,2018,8.424599647521973
Democratic Republic of Congo,COD,2004,0.5289999842643738
Democratic Republic of Congo,COD,2013,0.8600000143051147
Democratic Republic of Congo,COD,2015,0.9478999972343445
Democratic Republic of Congo,COD,2017,0.8974000215530396
Democratic Republic of Congo,COD,2018,1.1101000308990479
Denmark,DNK,1992,8.899200439453125
Denmark,DNK,1993,8.97700023651123
Denmark,DNK,1994,8.912400245666504
Denmark,DNK,1995,8.949899673461914
Denmark,DNK,1996,9.042799949645996
Denmark,DNK,1997,9.291199684143066
Denmark,DNK,1998,9.400199890136719
Denmark,DNK,1999,9.357500076293945
Denmark,DNK,2000,9.540599822998047
Denmark,DNK,2001,9.57800006866455
Denmark,DNK,2002,9.693099975585938
Denmark,DNK,2003,9.534199714660645
Denmark,DNK,2004,9.68910026550293
Denmark,DNK,2005,9.827899932861328
Denmark,DNK,2006,9.790399551391602
Denmark,DNK,2007,9.540599822998047
Denmark,DNK,2008,9.816699981689453
Denmark,DNK,2009,10.074399948120117
Denmark,DNK,2010,10.097800254821777
Denmark,DNK,2011,10.143699645996094
Denmark,DNK,2012,10.229599952697754
Denmark,DNK,2013,10.2322998046875
Denmark,DNK,2014,10.221599578857422
Denmark,DNK,2015,10.241399765014648
Denmark,DNK,2016,10.319499969482422
Denmark,DNK,2017,10.438899993896484
Denmark,DNK,2018,10.55150032043457
Djibouti,DJI,1999,0.7042999863624573
Djibouti,DJI,2002,0.7364000082015991
Djibouti,DJI,2004,0.38359999656677246
Djibouti,DJI,2005,0.5745999813079834
Djibouti,DJI,2014,0.7287999987602234
Dominica,DMA,1997,4.490099906921387
Dominica,DMA,2001,6.28410005569458
Dominica,DMA,2013,6.605599880218506
Dominica,DMA,2014,6.765100002288818
Dominica,DMA,2015,6.699399948120117
Dominica,DMA,2016,6.690000057220459
